35015785294,2300820195,G045255016,7/16/2023 7:00:00 AM,10,1.260
35015785294,2300820195,G045255016,7/16/2023 8:00:00 AM,10,1.199
35015785294,2300820195,G045255016,7/16/2023 9:00:00 AM,10,1.152
35015785294,2300820195,G045255016,7/16/2023 10:00:00 AM,10,1.275
35015785294,2300820195,G045255016,7/16/2023 11:00:00 AM,10,1.197
35015785294,2300820195,G045255016,7/16/2023 12:00:00 PM,10,1.141
35015785294,2300820195,G045255016,7/16/2023 1:00:00 PM,10,1.197
35015785294,2300820195,G045255016,7/16/2023 2:00:00 PM,10,1.421
35015785294,2300820195,G045255016,7/16/2023 3:00:00 PM,10,1.390
35015785294,2300820195,G045255016,7/16/2023 4:00:00 PM,10,1.384
35015785294,2300820195,G045255016,7/16/2023 5:00:00 PM,10,1.366
35015785294,2300820195,G045255016,7/16/2023 6:00:00 PM,10,1.655
35015785294,2300820195,G045255016,7/16/2023 7:00:00 PM,10,1.342
35015785294,2300820195,G045255016,7/16/2023 8:00:00 PM,10,1.295
35015785294,2300820195,G045255016,7/16/2023 9:00:00 PM,10,2.365
35015785294,2300820195,G045255016,7/16/2023 10:00:00 PM,10,2.573
35015785294,2300820195,G045255016,7/16/2023 11:00:00 PM,10,2.277
35015785294,2300820195,G045255016,7/17/2023 12:00:00 AM,10,2.148
35015785294,2300820195,G045255016,7/17/2023 1:00:00 AM,10,2.085
35015785294,2300820195,G045255016,7/17/2023 2:00:00 AM,10,2.042
35015785294,2300820195,G045255016,7/17/2023 3:00:00 AM,10,2.006
35015785294,2300820195,G045255016,7/17/2023 4:00:00 AM,10,2.006
35015785294,2300820195,G045255016,7/17/2023 5:00:00 AM,10,2.000
35015785294,2300820195,G045255016,7/17/2023 6:00:00 AM,10,1.953
35015785294,2300820195,G045255016,7/17/2023 7:00:00 AM,10,2.630
35015785294,2300820195,G045255016,7/17/2023 8:00:00 AM,10,1.200
35015785294,2300820195,G045255016,7/17/2023 9:00:00 AM,10,1.262
35015785294,2300820195,G045255016,7/17/2023 10:00:00 AM,10,0.986
35015785294,2300820195,G045255016,7/17/2023 11:00:00 AM,10,0.934
35015785294,2300820195,G045255016,7/17/2023 12:00:00 PM,10,1.174
35015785294,2300820195,G045255016,7/17/2023 1:00:00 PM,10,0.947
35015785294,2300820195,G045255016,7/17/2023 2:00:00 PM,10,1.302
35015785294,2300820195,G045255016,7/17/2023 3:00:00 PM,10,1.265
35015785294,2300820195,G045255016,7/17/2023 4:00:00 PM,10,2.529
35015785294,2300820195,G045255016,7/17/2023 5:00:00 PM,10,2.505
35015785294,2300820195,G045255016,7/17/2023 6:00:00 PM,10,2.312
35015785294,2300820195,G045255016,7/17/2023 7:00:00 PM,10,2.263
35015785294,2300820195,G045255016,7/17/2023 8:00:00 PM,10,2.202
35015785294,2300820195,G045255016,7/17/2023 9:00:00 PM,10,2.404
35015785294,2300820195,G045255016,7/17/2023 10:00:00 PM,10,2.646
35015785294,2300820195,G045255016,7/17/2023 11:00:00 PM,10,2.057
35015785294,2300820195,G045255016,7/18/2023 12:00:00 AM,10,1.969
35015785294,2300820195,G045255016,7/18/2023 1:00:00 AM,10,2.056
35015785294,2300820195,G045255016,7/18/2023 2:00:00 AM,10,2.042
35015785294,2300820195,G045255016,7/18/2023 3:00:00 AM,10,2.001
35015785294,2300820195,G045255016,7/18/2023 4:00:00 AM,10,1.981
35015785294,2300820195,G045255016,7/18/2023 5:00:00 AM,10,1.891
35015785294,2300820195,G045255016,7/18/2023 6:00:00 AM,10,2.250
35015785294,2300820195,G045255016,7/18/2023 7:00:00 AM,10,2.011
35015785294,2300820195,G045255016,7/18/2023 8:00:00 AM,10,2.018
35015785294,2300820195,G045255016,7/18/2023 9:00:00 AM,10,1.348
35015785294,2300820195,G045255016,7/18/2023 10:00:00 AM,10,1.274
35015785294,2300820195,G045255016,7/18/2023 11:00:00 AM,10,1.539
35015785294,2300820195,G045255016,7/18/2023 12:00:00 PM,10,1.100
35015785294,2300820195,G045255016,7/18/2023 1:00:00 PM,10,1.419
35015785294,2300820195,G045255016,7/18/2023 2:00:00 PM,10,2.360
35015785294,2300820195,G045255016,7/18/2023 3:00:00 PM,10,2.693
35015785294,2300820195,G045255016,7/18/2023 4:00:00 PM,10,4.285
35015785294,2300820195,G045255016,7/18/2023 5:00:00 PM,10,2.739
35015785294,2300820195,G045255016,7/18/2023 6:00:00 PM,10,2.141
35015785294,2300820195,G045255016,7/18/2023 7:00:00 PM,10,2.233
35015785294,2300820195,G045255016,7/18/2023 8:00:00 PM,10,2.108
35015785294,2300820195,G045255016,7/18/2023 9:00:00 PM,10,2.089
35015785294,2300820195,G045255016,7/18/2023 10:00:00 PM,10,2.188
35015785294,2300820195,G045255016,7/18/2023 11:00:00 PM,10,2.294
35015785294,2300820195,G045255016,7/19/2023 12:00:00 AM,10,2.443
35015785294,2300820195,G045255016,7/19/2023 1:00:00 AM,10,1.888
35015785294,2300820195,G045255016,7/19/2023 2:00:00 AM,10,1.947
35015785294,2300820195,G045255016,7/19/2023 3:00:00 AM,10,1.826
35015785294,2300820195,G045255016,7/19/2023 4:00:00 AM,10,1.822
35015785294,2300820195,G045255016,7/19/2023 5:00:00 AM,10,1.836
35015785294,2300820195,G045255016,7/19/2023 6:00:00 AM,10,1.769
35015785294,2300820195,G045255016,7/19/2023 7:00:00 AM,10,1.973
35015785294,2300820195,G045255016,7/19/2023 8:00:00 AM,10,1.842
35015785294,2300820195,G045255016,7/19/2023 9:00:00 AM,10,1.391
35015785294,2300820195,G045255016,7/19/2023 10:00:00 AM,10,1.509
35015785294,2300820195,G045255016,7/19/2023 11:00:00 AM,10,1.455
35015785294,2300820195,G045255016,7/19/2023 12:00:00 PM,10,1.373
35015785294,2300820195,G045255016,7/19/2023 1:00:00 PM,10,1.324
35015785294,2300820195,G045255016,7/19/2023 2:00:00 PM,10,3.446
35015785294,2300820195,G045255016,7/19/2023 3:00:00 PM,10,1.907
35015785294,2300820195,G045255016,7/19/2023 4:00:00 PM,10,1.628
35015785294,2300820195,G045255016,7/19/2023 5:00:00 PM,10,1.523
35015785294,2300820195,G045255016,7/19/2023 6:00:00 PM,10,1.702
35015785294,2300820195,G045255016,7/19/2023 7:00:00 PM,10,1.755
35015785294,2300820195,G045255016,7/19/2023 8:00:00 PM,10,1.509
35015785294,2300820195,G045255016,7/19/2023 9:00:00 PM,10,2.327
35015785294,2300820195,G045255016,7/19/2023 10:00:00 PM,10,2.498
35015785294,2300820195,G045255016,7/19/2023 11:00:00 PM,10,1.401
35015785294,2300820195,G045255016,7/20/2023 12:00:00 AM,10,1.370
35015785294,2300820195,G045255016,7/20/2023 1:00:00 AM,10,1.165
35015785294,2300820195,G045255016,7/20/2023 2:00:00 AM,10,1.114
35015785294,2300820195,G045255016,7/20/2023 3:00:00 AM,10,1.205
35015785294,2300820195,G045255016,7/20/2023 4:00:00 AM,10,1.043
35015785294,2300820195,G045255016,7/20/2023 5:00:00 AM,10,1.142
35015785294,2300820195,G045255016,7/20/2023 6:00:00 AM,10,1.055
35015785294,2300820195,G045255016,7/20/2023 7:00:00 AM,10,1.307
35015785294,2300820195,G045255016,7/20/2023 8:00:00 AM,10,1.101
35015785294,2300820195,G045255016,7/20/2023 9:00:00 AM,10,5.401
35015785294,2300820195,G045255016,7/20/2023 10:00:00 AM,10,1.469
35015785294,2300820195,G045255016,7/20/2023 11:00:00 AM,10,1.109
35015785294,2300820195,G045255016,7/20/2023 12:00:00 PM,10,1.625
35015785294,2300820195,G045255016,7/20/2023 1:00:00 PM,10,1.101
35015785294,2300820195,G045255016,7/20/2023 2:00:00 PM,10,1.425
35015785294,2300820195,G045255016,7/20/2023 3:00:00 PM,10,1.426
35015785294,2300820195,G045255016,7/20/2023 4:00:00 PM,10,1.417
35015785294,2300820195,G045255016,7/20/2023 5:00:00 PM,10,1.439
35015785294,2300820195,G045255016,7/20/2023 6:00:00 PM,10,1.355
35015785294,2300820195,G045255016,7/20/2023 7:00:00 PM,10,1.367
35015785294,2300820195,G045255016,7/20/2023 8:00:00 PM,10,1.450
35015785294,2300820195,G045255016,7/20/2023 9:00:00 PM,10,2.608
35015785294,2300820195,G045255016,7/20/2023 10:00:00 PM,10,1.403
35015785294,2300820195,G045255016,7/20/2023 11:00:00 PM,10,0.983
35015785294,2300820195,G045255016,7/21/2023 12:00:00 AM,10,0.960
35015785294,2300820195,G045255016,7/21/2023 1:00:00 AM,10,0.939
35015785294,2300820195,G045255016,7/21/2023 2:00:00 AM,10,0.983
35015785294,2300820195,G045255016,7/21/2023 3:00:00 AM,10,0.908
35015785294,2300820195,G045255016,7/21/2023 4:00:00 AM,10,0.859
35015785294,2300820195,G045255016,7/21/2023 5:00:00 AM,10,0.953
35015785294,2300820195,G045255016,7/21/2023 6:00:00 AM,10,0.920
35015785294,2300820195,G045255016,7/21/2023 7:00:00 AM,10,1.241
35015785294,2300820195,G045255016,7/21/2023 8:00:00 AM,10,1.306
35015785294,2300820195,G045255016,7/21/2023 9:00:00 AM,10,1.618
35015785294,2300820195,G045255016,7/21/2023 10:00:00 AM,10,3.766
35015785294,2300820195,G045255016,7/21/2023 11:00:00 AM,10,1.437
35015785294,2300820195,G045255016,7/21/2023 12:00:00 PM,10,1.296
35015785294,2300820195,G045255016,7/21/2023 1:00:00 PM,10,1.340
35015785294,2300820195,G045255016,7/21/2023 2:00:00 PM,10,1.370
35015785294,2300820195,G045255016,7/21/2023 3:00:00 PM,10,1.171
35015785294,2300820195,G045255016,7/21/2023 4:00:00 PM,10,1.414
35015785294,2300820195,G045255016,7/21/2023 5:00:00 PM,10,1.561
35015785294,2300820195,G045255016,7/21/2023 6:00:00 PM,10,1.779
35015785294,2300820195,G045255016,7/21/2023 7:00:00 PM,10,1.543
35015785294,2300820195,G045255016,7/21/2023 8:00:00 PM,10,1.570
35015785294,2300820195,G045255016,7/21/2023 9:00:00 PM,10,1.115
35015785294,2300820195,G045255016,7/21/2023 10:00:00 PM,10,1.148
35015785294,2300820195,G045255016,7/21/2023 11:00:00 PM,10,0.836
35015785294,2300820195,G045255016,7/22/2023 12:00:00 AM,10,0.839
35015785294,2300820195,G045255016,7/22/2023 1:00:00 AM,10,0.722
35015785294,2300820195,G045255016,7/22/2023 2:00:00 AM,10,0.778
35015785294,2300820195,G045255016,7/22/2023 3:00:00 AM,10,0.685
35015785294,2300820195,G045255016,7/22/2023 4:00:00 AM,10,0.732
35015785294,2300820195,G045255016,7/22/2023 5:00:00 AM,10,0.638
35015785294,2300820195,G045255016,7/22/2023 6:00:00 AM,10,0.715
35015785294,2300820195,G045255016,7/22/2023 7:00:00 AM,10,1.125
35015785294,2300820195,G045255016,7/22/2023 8:00:00 AM,10,1.762
35015785294,2300820195,G045255016,7/22/2023 9:00:00 AM,10,1.354
35015785294,2300820195,G045255016,7/22/2023 10:00:00 AM,10,1.056
35015785294,2300820195,G045255016,7/22/2023 11:00:00 AM,10,0.941
35015785294,2300820195,G045255016,7/22/2023 12:00:00 PM,10,1.144
35015785294,2300820195,G045255016,7/22/2023 1:00:00 PM,10,1.492
35015785294,2300820195,G045255016,7/22/2023 2:00:00 PM,10,1.185
35015785294,2300820195,G045255016,7/22/2023 3:00:00 PM,10,1.102
35015785294,2300820195,G045255016,7/22/2023 4:00:00 PM,10,1.034
35015785294,2300820195,G045255016,7/22/2023 5:00:00 PM,10,1.204
35015785294,2300820195,G045255016,7/22/2023 6:00:00 PM,10,1.160
35015785294,2300820195,G045255016,7/22/2023 7:00:00 PM,10,1.311
35015785294,2300820195,G045255016,7/22/2023 8:00:00 PM,10,1.320
35015785294,2300820195,G045255016,7/22/2023 9:00:00 PM,10,1.309
35015785294,2300820195,G045255016,7/22/2023 10:00:00 PM,10,1.148
35015785294,2300820195,G045255016,7/22/2023 11:00:00 PM,10,0.941
35015785294,2300820195,G045255016,7/23/2023 12:00:00 AM,10,0.934
35015785294,2300820195,G045255016,7/23/2023 1:00:00 AM,10,0.842
35015785294,2300820195,G045255016,7/23/2023 2:00:00 AM,10,0.906
35015785294,2300820195,G045255016,7/23/2023 3:00:00 AM,10,0.847
35015785294,2300820195,G045255016,7/23/2023 4:00:00 AM,10,0.792
35015785294,2300820195,G045255016,7/23/2023 5:00:00 AM,10,0.849
35015785294,2300820195,G045255016,7/23/2023 6:00:00 AM,10,0.818
35015785294,2300820195,G045255016,7/23/2023 7:00:00 AM,10,1.067
35015785294,2300820195,G045255016,7/23/2023 8:00:00 AM,10,1.162
35015785294,2300820195,G045255016,7/23/2023 9:00:00 AM,10,1.345
35015785294,2300820195,G045255016,7/23/2023 10:00:00 AM,10,1.528
35015785294,2300820195,G045255016,7/23/2023 11:00:00 AM,10,1.257
35015785294,2300820195,G045255016,7/23/2023 12:00:00 PM,10,1.262
35015785294,2300820195,G045255016,7/23/2023 1:00:00 PM,10,1.410
35015785294,2300820195,G045255016,7/23/2023 2:00:00 PM,10,1.597
35015785294,2300820195,G045255016,7/23/2023 3:00:00 PM,10,1.195
35015785294,2300820195,G045255016,7/23/2023 4:00:00 PM,10,1.211
35015785294,2300820195,G045255016,7/23/2023 5:00:00 PM,10,1.134
35015785294,2300820195,G045255016,7/23/2023 6:00:00 PM,10,1.072
35015785294,2300820195,G045255016,7/23/2023 7:00:00 PM,10,1.343
35015785294,2300820195,G045255016,7/23/2023 8:00:00 PM,10,1.346
35015785294,2300820195,G045255016,7/23/2023 9:00:00 PM,10,1.463
35015785294,2300820195,G045255016,7/23/2023 10:00:00 PM,10,1.686
35015785294,2300820195,G045255016,7/23/2023 11:00:00 PM,10,1.384
35015785294,2300820195,G045255016,7/24/2023 12:00:00 AM,10,1.268
35015785294,2300820195,G045255016,7/24/2023 1:00:00 AM,10,1.067
35015785294,2300820195,G045255016,7/24/2023 2:00:00 AM,10,0.982
35015785294,2300820195,G045255016,7/24/2023 3:00:00 AM,10,0.918
35015785294,2300820195,G045255016,7/24/2023 4:00:00 AM,10,1.005
35015785294,2300820195,G045255016,7/24/2023 5:00:00 AM,10,1.150
35015785294,2300820195,G045255016,7/24/2023 6:00:00 AM,10,1.128
35015785294,2300820195,G045255016,7/24/2023 7:00:00 AM,10,1.585
35015785294,2300820195,G045255016,7/24/2023 8:00:00 AM,10,1.574
35015785294,2300820195,G045255016,7/24/2023 9:00:00 AM,10,1.120
35015785294,2300820195,G045255016,7/24/2023 10:00:00 AM,10,1.439
35015785294,2300820195,G045255016,7/24/2023 11:00:00 AM,10,1.609
35015785294,2300820195,G045255016,7/24/2023 12:00:00 PM,10,1.245
35015785294,2300820195,G045255016,7/24/2023 1:00:00 PM,10,1.494
35015785294,2300820195,G045255016,7/24/2023 2:00:00 PM,10,1.237
35015785294,2300820195,G045255016,7/24/2023 3:00:00 PM,10,1.381
35015785294,2300820195,G045255016,7/24/2023 4:00:00 PM,10,1.378
35015785294,2300820195,G045255016,7/24/2023 5:00:00 PM,10,1.464
35015785294,2300820195,G045255016,7/24/2023 6:00:00 PM,10,2.100
35015785294,2300820195,G045255016,7/24/2023 7:00:00 PM,10,2.449
35015785294,2300820195,G045255016,7/24/2023 8:00:00 PM,10,2.411
35015785294,2300820195,G045255016,7/24/2023 9:00:00 PM,10,1.785
35015785294,2300820195,G045255016,7/24/2023 10:00:00 PM,10,4.382
35015785294,2300820195,G045255016,7/24/2023 11:00:00 PM,10,1.417
35015785294,2300820195,G045255016,7/25/2023 12:00:00 AM,10,1.382
35015785294,2300820195,G045255016,7/25/2023 1:00:00 AM,10,1.346
35015785294,2300820195,G045255016,7/25/2023 2:00:00 AM,10,1.337
35015785294,2300820195,G045255016,7/25/2023 3:00:00 AM,10,1.291
35015785294,2300820195,G045255016,7/25/2023 4:00:00 AM,10,1.267
35015785294,2300820195,G045255016,7/25/2023 5:00:00 AM,10,1.251
35015785294,2300820195,G045255016,7/25/2023 6:00:00 AM,10,0.981
35015785294,2300820195,G045255016,7/25/2023 7:00:00 AM,10,1.136
35015785294,2300820195,G045255016,7/25/2023 8:00:00 AM,10,2.242
35015785294,2300820195,G045255016,7/25/2023 9:00:00 AM,10,1.961
35015785294,2300820195,G045255016,7/25/2023 10:00:00 AM,10,2.052
35015785294,2300820195,G045255016,7/25/2023 11:00:00 AM,10,1.913
35015785294,2300820195,G045255016,7/25/2023 12:00:00 PM,10,2.129
35015785294,2300820195,G045255016,7/25/2023 1:00:00 PM,10,1.967
35015785294,2300820195,G045255016,7/25/2023 2:00:00 PM,10,2.047
35015785294,2300820195,G045255016,7/25/2023 3:00:00 PM,10,2.087
35015785294,2300820195,G045255016,7/25/2023 4:00:00 PM,10,2.053
35015785294,2300820195,G045255016,7/25/2023 5:00:00 PM,10,2.323
35015785294,2300820195,G045255016,7/25/2023 6:00:00 PM,10,2.200
35015785294,2300820195,G045255016,7/25/2023 7:00:00 PM,10,2.295
35015785294,2300820195,G045255016,7/25/2023 8:00:00 PM,10,2.398
35015785294,2300820195,G045255016,7/25/2023 9:00:00 PM,10,2.349
35015785294,2300820195,G045255016,7/25/2023 10:00:00 PM,10,2.726
35015785294,2300820195,G045255016,7/25/2023 11:00:00 PM,10,2.978
35015785294,2300820195,G045255016,7/26/2023 12:00:00 AM,10,2.365
35015785294,2300820195,G045255016,7/26/2023 1:00:00 AM,10,2.329
35015785294,2300820195,G045255016,7/26/2023 2:00:00 AM,10,2.596
35015785294,2300820195,G045255016,7/26/2023 3:00:00 AM,10,2.250
35015785294,2300820195,G045255016,7/26/2023 4:00:00 AM,10,2.305
35015785294,2300820195,G045255016,7/26/2023 5:00:00 AM,10,2.154
35015785294,2300820195,G045255016,7/26/2023 6:00:00 AM,10,1.958
35015785294,2300820195,G045255016,7/26/2023 7:00:00 AM,10,1.915
35015785294,2300820195,G045255016,7/26/2023 8:00:00 AM,10,2.187
35015785294,2300820195,G045255016,7/26/2023 9:00:00 AM,10,2.160
35015785294,2300820195,G045255016,7/26/2023 10:00:00 AM,10,2.159
35015785294,2300820195,G045255016,7/26/2023 11:00:00 AM,10,2.124
35015785294,2300820195,G045255016,7/26/2023 12:00:00 PM,10,2.017
35015785294,2300820195,G045255016,7/26/2023 1:00:00 PM,10,2.047
35015785294,2300820195,G045255016,7/26/2023 2:00:00 PM,10,2.334
35015785294,2300820195,G045255016,7/26/2023 3:00:00 PM,10,2.107
35015785294,2300820195,G045255016,7/26/2023 4:00:00 PM,10,2.184
35015785294,2300820195,G045255016,7/26/2023 5:00:00 PM,10,2.367
35015785294,2300820195,G045255016,7/26/2023 6:00:00 PM,10,2.298
35015785294,2300820195,G045255016,7/26/2023 7:00:00 PM,10,2.205
35015785294,2300820195,G045255016,7/26/2023 8:00:00 PM,10,2.991
35015785294,2300820195,G045255016,7/26/2023 9:00:00 PM,10,3.626
35015785294,2300820195,G045255016,7/26/2023 10:00:00 PM,10,4.174
35015785294,2300820195,G045255016,7/26/2023 11:00:00 PM,10,3.141
35015785294,2300820195,G045255016,7/27/2023 12:00:00 AM,10,2.432
35015785294,2300820195,G045255016,7/27/2023 1:00:00 AM,10,2.451
35015785294,2300820195,G045255016,7/27/2023 2:00:00 AM,10,2.433
35015785294,2300820195,G045255016,7/27/2023 3:00:00 AM,10,2.414
35015785294,2300820195,G045255016,7/27/2023 4:00:00 AM,10,2.451
35015785294,2300820195,G045255016,7/27/2023 5:00:00 AM,10,2.093
35015785294,2300820195,G045255016,7/27/2023 6:00:00 AM,10,2.117
35015785294,2300820195,G045255016,7/27/2023 7:00:00 AM,10,2.238
35015785294,2300820195,G045255016,7/27/2023 8:00:00 AM,10,2.178
35015785294,2300820195,G045255016,7/27/2023 9:00:00 AM,10,2.134
35015785294,2300820195,G045255016,7/27/2023 10:00:00 AM,10,2.174
35015785294,2300820195,G045255016,7/27/2023 11:00:00 AM,10,2.094
35015785294,2300820195,G045255016,7/27/2023 12:00:00 PM,10,2.235
35015785294,2300820195,G045255016,7/27/2023 1:00:00 PM,10,2.371
35015785294,2300820195,G045255016,7/27/2023 2:00:00 PM,10,2.168
35015785294,2300820195,G045255016,7/27/2023 3:00:00 PM,10,2.060
35015785294,2300820195,G045255016,7/27/2023 4:00:00 PM,10,2.154
35015785294,2300820195,G045255016,7/27/2023 5:00:00 PM,10,2.354
35015785294,2300820195,G045255016,7/27/2023 6:00:00 PM,10,3.578
35015785294,2300820195,G045255016,7/27/2023 7:00:00 PM,10,3.697
35015785294,2300820195,G045255016,7/27/2023 8:00:00 PM,10,3.298
35015785294,2300820195,G045255016,7/27/2023 9:00:00 PM,10,2.458
35015785294,2300820195,G045255016,7/27/2023 10:00:00 PM,10,2.695
35015785294,2300820195,G045255016,7/27/2023 11:00:00 PM,10,2.491
35015785294,2300820195,G045255016,7/28/2023 12:00:00 AM,10,2.448
35015785294,2300820195,G045255016,7/28/2023 1:00:00 AM,10,2.456
35015785294,2300820195,G045255016,7/28/2023 2:00:00 AM,10,2.438
35015785294,2300820195,G045255016,7/28/2023 3:00:00 AM,10,2.412
35015785294,2300820195,G045255016,7/28/2023 4:00:00 AM,10,2.409
35015785294,2300820195,G045255016,7/28/2023 5:00:00 AM,10,2.449
35015785294,2300820195,G045255016,7/28/2023 6:00:00 AM,10,2.226
35015785294,2300820195,G045255016,7/28/2023 7:00:00 AM,10,2.634
35015785294,2300820195,G045255016,7/28/2023 8:00:00 AM,10,2.758
35015785294,2300820195,G045255016,7/28/2023 9:00:00 AM,10,2.758
35015785294,2300820195,G045255016,7/28/2023 10:00:00 AM,10,4.634
35015785294,2300820195,G045255016,7/28/2023 11:00:00 AM,10,2.969
35015785294,2300820195,G045255016,7/28/2023 12:00:00 PM,10,2.113
35015785294,2300820195,G045255016,7/28/2023 1:00:00 PM,10,2.050
35015785294,2300820195,G045255016,7/28/2023 2:00:00 PM,10,2.163
35015785294,2300820195,G045255016,7/28/2023 3:00:00 PM,10,2.208
35015785294,2300820195,G045255016,7/28/2023 4:00:00 PM,10,2.098
35015785294,2300820195,G045255016,7/28/2023 5:00:00 PM,10,2.410
35015785294,2300820195,G045255016,7/28/2023 6:00:00 PM,10,2.575
35015785294,2300820195,G045255016,7/28/2023 7:00:00 PM,10,2.484
35015785294,2300820195,G045255016,7/28/2023 8:00:00 PM,10,2.485
35015785294,2300820195,G045255016,7/28/2023 9:00:00 PM,10,2.486
35015785294,2300820195,G045255016,7/28/2023 10:00:00 PM,10,3.202
35015785294,2300820195,G045255016,7/28/2023 11:00:00 PM,10,2.825
35015785294,2300820195,G045255016,7/29/2023 12:00:00 AM,10,2.377
35015785294,2300820195,G045255016,7/29/2023 1:00:00 AM,10,2.575
35015785294,2300820195,G045255016,7/29/2023 2:00:00 AM,10,2.395
35015785294,2300820195,G045255016,7/29/2023 3:00:00 AM,10,2.461
35015785294,2300820195,G045255016,7/29/2023 4:00:00 AM,10,2.405
35015785294,2300820195,G045255016,7/29/2023 5:00:00 AM,10,2.379
35015785294,2300820195,G045255016,7/29/2023 6:00:00 AM,10,2.358
35015785294,2300820195,G045255016,7/29/2023 7:00:00 AM,10,2.022
35015785294,2300820195,G045255016,7/29/2023 8:00:00 AM,10,2.225
35015785294,2300820195,G045255016,7/29/2023 9:00:00 AM,10,2.065
35015785294,2300820195,G045255016,7/29/2023 10:00:00 AM,10,1.978
35015785294,2300820195,G045255016,7/29/2023 11:00:00 AM,10,1.983
35015785294,2300820195,G045255016,7/29/2023 12:00:00 PM,10,2.006
35015785294,2300820195,G045255016,7/29/2023 1:00:00 PM,10,2.215
